timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2024/1/10 11:00,1.3,150.8,5,2024-01-10:03,-7.7,93,791,27.6,453,,d,0,978,final,42,1029,0,453,4,2024-01-10T03:00:00,1704855600,2.3,16,80,3,3,801,59,131.3,4,87,36,16,39,1,10,11,1
2024/1/10 12:00,2.6,165.9,5,2024-01-10:04,-7.6,100,832,32.2,536,,d,0,977,final,40,1027,0,536,4.9,2024-01-10T04:00:00,1704859200,2.5,16,80,4.4,2.66,801,108,393.2,33.3,67.5,56.7,38.33,38.3,1,10,12,2
2024/1/10 13:00,3.9,182.4,37,2024-01-10:05,-7.5,101,841,33.5,559,,d,0,976,final,38,1026,0,542,5.7,2024-01-10T05:00:00,1704862800,1.7,16,80,4.8,2.33,802,189,897,96,25.1,96,85,37,1,10,13,3
2024/1/10 14:00,5.2,198.7,25,2024-01-10:06,-7,98,823,31.2,519,,d,0,974,final,37,1024,0,515,6.6,2024-01-10T06:00:00,1704866400,0.9,16,80,2.6,2,802,187,917,92,28.5,98,83,37,1,10,14,3
2024/1/10 15:00,5.7,213.2,86,2024-01-10:07,-6.9,90,773,25.8,420,,d,0,974,final,37,1024,0,194,6.7,2024-01-10T07:00:00,1704870000,0.7,15,65,5.2,1.66,804,187,917,92,28.5,98,83,37,1,10,15,3
2024/1/10 16:00,6.2,225.6,88,2024-01-10:08,-6.8,75,669,17.9,274,,d,0,973,final,37,1023,0,114,6.8,2024-01-10T08:00:00,1704873600,0.5,15,55,4.4,1.33,804,201,897,148,25.9,115.3,93.67,39,1,10,16,4
2024/1/10 17:00,6.8,235.9,88,2024-01-10:09,-6.4,49,445,8.4,105,,d,0,973,final,38,1023,0,93,6.9,2024-01-10T09:00:00,1704877200,0.4,14,40,2,1,804,208,887,176,24.6,124,99,40,1,10,17,4
2024/1/10 18:00,5.9,244.8,86,2024-01-10:10,-6.5,0,0,-2.4,0,,n,0,973,final,40,1023,0,0,6.1,2024-01-10T10:00:00,1704880800,0,12,135,2,1,804,221,968,197,21.1,114,109,43,1,10,18,4
2024/1/10 19:00,5.1,252.7,100,2024-01-10:11,-6.2,0,0,-13.9,0,,n,0,973,final,43,1024,0,0,5.3,2024-01-10T11:00:00,1704884400,0,10,225,1,1,804,229,1018,230,19.8,140,115,40,1,10,19,4
2024/1/10 20:00,4.2,260.1,90,2024-01-10:12,-6.1,0,0,-25.9,0,,n,0,974,final,46,1024,0,0,4.5,2024-01-10T12:00:00,1704888000,0,8,320,2.4,1,804,134,252.1,22,55,74,48,60,1,10,20,2
2024/1/10 21:00,3.4,267.8,80,2024-01-10:13,-6.2,0,0,-38.2,0,,n,0,974,final,48,1024,0,0,3.8,2024-01-10T13:00:00,1704891600,0,9,295,2.8,1,804,250,1593,286,5.7,206,131,67,1,10,21,4
2024/1/10 22:00,2.7,276.8,56,2024-01-10:14,-6.2,0,0,-50.5,0,,n,0,974,final,50,1024,0,0,3.2,2024-01-10T14:00:00,1704895200,0,9,265,2.8,1,803,215,1199.4,188,21,142,104.67,62.7,1,10,22,4
2024/1/10 23:00,1.9,289.7,5,2024-01-10:15,-6.1,0,0,-62.6,0,,n,0,974,final,53,1024,0,0,2.5,2024-01-10T15:00:00,1704898800,0,10,240,1,1,801,253,1673,271,4,176,133,64,1,10,23,4
2024/1/11 0:00,1.2,314.4,57,2024-01-10:16,-6.4,0,0,-73.2,0,,n,0,973,final,54,1024,0,0,1.9,2024-01-10T16:00:00,1704902400,0,10,225,3.6,1,803,268,1602.7,266.3,19,194.7,144,48,1,11,0,4
2024/1/11 1:00,0.5,9,58,2024-01-10:17,-6.6,0,0,-77.4,0,,n,0,973,final,56,1023,0,0,1.2,2024-01-10T17:00:00,1704906000,0,9,215,4,1,803,276,1643,279,34,150,150,22,1,11,1,4
2024/1/11 2:00,-0.2,54.8,0,2024-01-10:18,-6.7,0,0,-70.5,0,,n,0,973,final,58,1023,0,0,0.6,2024-01-10T18:00:00,1704909600,0,9,200,1,1,800,166,1462,257,49,232,166,16,1,11,2,3
2024/1/11 3:00,-0.6,74.6,59,2024-01-10:19,-6.4,0,0,-59.2,0,,n,0,972,final,61,1023,0,0,0.2,2024-01-10T19:00:00,1704913200,0,8,245,4.4,1,803,157,1371,247,50.3,206,157,16,1,11,3,3
2024/1/11 4:00,-1,85.9,59,2024-01-10:20,-6.1,0,0,-47.1,0,,n,0,972,final,64,1022,0,0,-0.1,2024-01-10T20:00:00,1704916800,0,8,285,4.4,1,803,163,1401.3,243.7,51.7,217.3,163.33,16,1,11,4,3
2024/1/11 5:00,-1.4,94.4,60,2024-01-10:21,-6.1,0,0,-34.7,0,,n,0,972,final,66,1022,0,0,-0.5,2024-01-10T21:00:00,1704920400,0,7,330,4.8,1,803,162,1371,237,53,210,162,16,1,11,5,3
2024/1/11 6:00,-2,101.9,0,2024-01-10:22,-6.2,0,0,-22.5,0,,n,0,972,final,68,1022,0,0,-1.1,2024-01-10T22:00:00,1704924000,0,7,225,1,1,800,157,1371,205,1.8,206,157,14,1,11,6,3
2024/1/11 7:00,-2.6,109.4,60,2024-01-10:23,-6.6,0,0,-10.6,0,,n,0,972,final,69,1022,0,0,-1.6,2024-01-10T23:00:00,1704927600,0,7,125,4.4,1,803,161,1462,197,18.3,238,161,22,1,11,7,3
2024/1/11 8:00,-3.3,117.5,79,2024-01-11:00,-6.7,11,48,0.8,5,,d,0,972,final,71,1023,0,14,-2.2,2024-01-11T00:00:00,1704931200,1.3,7,20,4.4,1,804,156,1099,197,1,216,156,14,1,11,8,3
2024/1/11 9:00,-0.7,126.7,57,2024-01-11:01,-6.1,58,532,11.3,154,,d,0,972,final,63,1023,0,134,0.1,2024-01-11T01:00:00,1704934800,1.4,7,40,4.8,1,803,244,1487,190.5,2.1,177,126,24,1,11,9,4
2024/1/11 10:00,1.8,137.6,0,2024-01-11:02,-5.5,80,707,20.5,321,,d,0,973,final,56,1023,0,321,2.4,2024-01-11T02:00:00,1704938400,1.8,7,60,1,1,800,267,1290.3,196,1.5,201.3,143.67,19,1,11,10,4
2024/1/11 11:00,4.4,150.6,0,2024-01-11:03,-4.8,93,792,27.7,455,,d,0,973,final,50,1023,0,455,4.7,2024-01-11T03:00:00,1704942000,2.5,7,80,1,1,800,259,1386,195.5,1.8,194,137.5,21.5,1,11,11,4
2024/1/11 12:00,6.7,165.8,0,2024-01-11:04,-4.9,100,832,32.3,539,,d,0,972,final,43,1022,0,539,6.8,2024-01-11T04:00:00,1704945600,3.1,8,120,3.6,1,800,259,1416.5,247,1.8,203,137.5,24,1,11,12,4
2024/1/11 13:00,9,182.3,0,2024-01-11:05,-4.6,101,842,33.6,562,,d,0,970,final,38,1020,0,562,9,2024-01-11T05:00:00,1704949200,3.3,8,160,4,1,800,252,1199.5,255.5,6.2,207,132.5,29.5,1,11,13,4
2024/1/11 14:00,11.1,198.6,0,2024-01-11:06,-4.5,98,825,31.4,522,,d,0,969,final,33,1019,0,522,11.1,2024-01-11T06:00:00,1704952800,3,9,200,4,1,800,248,1104,316,15.4,233,129,32,1,11,14,4
2024/1/11 15:00,11.3,213.2,0,2024-01-11:07,-4,90,774,26,423,,d,0,969,final,34,1018,0,423,11.3,2024-01-11T07:00:00,1704956400,2.3,9,150,2.1,1,800,256,1290,367,15.9,224,135,32,1,11,15,4
2024/1/11 16:00,11.5,225.6,0,2024-01-11:08,-3.8,76,672,18.1,277,,d,0,968,final,34,1018,0,277,11.5,2024-01-11T08:00:00,1704960000,1.6,8,100,3.2,1,800,264,1028,279,21.1,142,141,29,1,11,16,4
2024/1/11 17:00,11.7,236,0,2024-01-11:09,-3.6,50,451,8.5,108,,d,0,968,final,34,1018,0,108,11.7,2024-01-11T09:00:00,1704963600,1.3,8,50,2,1,800,74,112.6,17,74,34,23,32,1,11,17,1
2024/1/11 18:00,9.7,244.9,0,2024-01-11:10,-3.5,0,0,-2.2,0,,n,0,969,final,39,1018,0,0,9.7,2024-01-11T10:00:00,1704967200,0,8,45,2,1.33,800,151,1230,365,18.5,179,151.5,28,1,11,18,3
2024/1/11 19:00,7.8,252.7,0,2024-01-11:11,-3.4,0,0,-13.8,0,,n,0,969,final,45,1019,0,0,7.8,2024-01-11T11:00:00,1704970800,0,9,35,1.66,1.66,800,250,1124,376.5,4.9,190,131,28,1,11,19,4
2024/1/11 20:00,4.3,260.2,49,2024-01-11:12,-3,0,0,-25.8,0,,n,0,970,final,53,1020,0,0,5.8,2024-01-11T12:00:00,1704974400,0,9,30,2.4,2,803,160,1230,392,7.6,258,160,265,1,11,20,3
2024/1/11 21:00,3.6,267.9,51,2024-01-11:13,-3.4,0,0,-38.1,0,,n,0,970,final,55,1020,0,0,4.9,2024-01-11T13:00:00,1704978000,0,8,125,3.2,1.66,803,234,877,271.7,18.4,189,118.33,189.3,1,11,21,4
2024/1/11 22:00,3.1,277,52,2024-01-11:14,-3.5,0,0,-50.4,0,,n,0,970,final,58,1021,0,0,4,2024-01-11T14:00:00,1704981600,0,6,225,4,1.33,803,175,1411,324,3.6,212,175,48,1,11,22,3
2024/1/11 23:00,2.6,289.8,0,2024-01-11:15,-3.7,0,0,-62.4,0,,n,0,971,final,61,1021,0,0,3.1,2024-01-11T15:00:00,1704985200,0,5,320,1,1,800,100,171,31,40,51,35,38,1,11,23,1
2024/1/12 0:00,1.7,314.5,54,2024-01-11:16,-3.8,0,0,-73,0,,n,0,971,final,64,1021,0,0,2.3,2024-01-11T16:00:00,1704988800,0,5,240,4.8,1,803,223,1966,264,5.3,314,223,56,1,12,0,4
2024/1/12 1:00,0.8,8.5,54,2024-01-11:17,-4,0,0,-77.3,0,,n,0,971,final,67,1021,0,0,1.5,2024-01-11T17:00:00,1704992400,0,5,160,4.8,1,803,192,1849.5,347.5,4.2,260,192,42.5,1,12,1,3
2024/1/12 2:00,0,54.2,56,2024-01-11:18,-4.1,0,0,-70.4,0,,n,0,971,final,70,1021,0,0,0.7,2024-01-11T18:00:00,1704996000,0,5,80,5.2,1,803,172,1446.5,340.5,3.6,216,172.5,29.5,1,12,2,3
2024/1/12 3:00,-0.3,74.2,0,2024-01-11:19,-4.2,0,0,-59.3,0,,n,0,971,final,71,1021,0,0,0.4,2024-01-11T19:00:00,1704999600,0,5,85,1,1,800,173,1371,291,19.4,204,173.5,30.5,1,12,3,3
2024/1/12 4:00,-0.6,85.6,56,2024-01-11:20,-4.5,0,0,-47.1,0,,n,0,971,final,71,1020,0,0,0.2,2024-01-11T20:00:00,1705003200,0,5,85,4.8,1,803,182,1325.5,270.5,35.2,206,182,27,1,12,4,3
2024/1/12 5:00,-0.9,94.2,57,2024-01-11:21,-4.5,0,0,-34.7,0,,n,0,971,final,72,1020,0,0,-0.1,2024-01-11T21:00:00,1705006800,0,5,90,4.8,1,803,69,135.4,8,51,30,21,19,1,12,5,1
2024/1/12 6:00,-0.6,101.7,57,2024-01-11:22,-4.6,0,0,-22.5,0,,n,0,971,final,74,1021,0,0,-0.6,2024-01-11T22:00:00,1705010400,0,5,100,4.4,0.66,803,178,1371,250.5,49.3,195,178,24.5,1,12,6,3
2024/1/12 7:00,0.3,109.3,58,2024-01-11:23,-4.8,0,0,-10.6,0,,n,0,971,final,76,1021,0,0,-1.1,2024-01-11T23:00:00,1705014000,0,5,115,4.4,0.33,803,174,1325.5,270.5,47.7,230,174.5,17.5,1,12,7,3
2024/1/12 8:00,-2.1,117.3,0,2024-01-12:00,-4.9,12,49,0.8,5,,d,0,971,final,78,1022,0,17,-1.6,2024-01-12T00:00:00,1705017600,1.3,4,125,1,0.8,800,175,1189.5,245,46,203,175,24.5,1,12,8,3
2024/1/12 9:00,1.9,126.6,0,2024-01-12:01,-4.2,58,533,11.3,155,,d,0,972,final,71,1022,0,155,0.5,2024-01-12T01:00:00,1705021200,1.3,4,135,1,0.33,800,165,1416,236,57.3,203,165,20.5,1,12,9,3
2024/1/12 10:00,2.8,137.4,0,2024-01-12:02,-3.6,81,708,20.5,322,,d,0,972,final,64,1022,0,322,2.5,2024-01-12T02:00:00,1705024800,1.7,5,150,1,0.66,800,171,1280,261,68.7,190,171,24,1,12,10,3
2024/1/12 11:00,4.3,150.4,0,2024-01-12:03,-2.9,93,793,27.8,457,,d,0,973,final,58,1023,0,457,4.6,2024-01-12T03:00:00,1705028400,2.3,5,160,4,1,800,63,138.3,4,80,26,18,33,1,12,11,1
2024/1/12 12:00,5.7,165.6,86,2024-01-12:04,-3.3,100,833,32.5,541,,d,0,971,final,50,1021,0,249,6.3,2024-01-12T04:00:00,1705032000,2.8,5,120,4.4,1.33,804,167,1779,250.5,86.3,231,167.5,23,1,12,12,3
2024/1/12 13:00,8,182.2,3,2024-01-12:05,-3.5,102,844,33.8,564,,d,0,970,final,44,1020,0,564,8,2024-01-12T05:00:00,1705035600,3.2,6,80,4.8,1.66,801,171,1552.5,287.5,92.7,236,171,29.5,1,12,13,3
2024/1/12 14:00,9.7,198.6,2,2024-01-12:06,-3.6,99,826,31.6,525,,d,0,969,final,39,1019,0,525,9.7,2024-01-12T06:00:00,1705039200,3,6,40,4.8,2,801,169,1643,286,99,234,169,35,1,12,14,3
2024/1/12 15:00,9.8,213.2,0,2024-01-12:07,-3.8,91,776,26.2,426,,d,0,969,final,38,1019,0,426,9.8,2024-01-12T07:00:00,1705042800,2.3,6,60,4.4,1.66,800,165,1507,368,77.6,225,165,25.5,1,12,15,3
2024/1/12 16:00,10,225.6,0,2024-01-12:08,-3.7,76,675,18.3,281,,d,0,969,final,38,1018,0,281,10,2024-01-12T08:00:00,1705046400,1.7,7,80,1.5,1.33,800,166,1189,340.5,56.1,237,166.5,25.5,1,12,16,3
2024/1/12 17:00,10.1,236.1,0,2024-01-12:09,-3.9,50,457,8.7,110,,d,0,969,final,37,1018,0,110,10.1,2024-01-12T09:00:00,1705050000,1.3,7,100,2.4,1,800,166,1290,219,34.7,208,166,59,1,12,17,3
2024/1/12 18:00,8.6,244.9,40,2024-01-12:10,-3.6,0,0,-2.1,0,,n,0,969,final,42,1019,0,0,8.6,2024-01-12T10:00:00,1705053600,0,7,135,2.8,0.66,802,181,1280,429,38.1,262,181,22,1,12,18,3
2024/1/12 19:00,8.8,252.8,47,2024-01-12:11,-3.4,0,0,-13.6,0,,n,0,969,final,47,1019,0,0,7.1,2024-01-12T11:00:00,1705057200,0,6,170,2.4,0.33,803,186,1371,512,41.6,286,186,24,1,12,19,3
2024/1/12 20:00,5.4,260.3,49,2024-01-12:12,-3.2,0,0,-25.6,0,,n,0,969,final,53,1020,0,0,5.6,2024-01-12T12:00:00,1705060800,0,6,205,2.8,0,803,85,208.9,22,45,41,28,35,1,12,20,1
2024/1/12 21:00,6.4,268.1,0,2024-01-12:13,-3.2,0,0,-37.9,0,,n,0,970,final,56,1020,0,0,4.8,2024-01-12T13:00:00,1705064400,0,5,240,1,0.33,800,219,1764,356,10.6,320,219,62,1,12,21,4
2024/1/12 22:00,4.4,277.1,0,2024-01-12:14,-3.2,0,0,-50.2,0,,n,0,970,final,59,1020,0,0,4.1,2024-01-12T14:00:00,1705068000,0,5,275,1,0.66,800,237,2066,352,5.7,314,237,102,1,12,22,4
2024/1/12 23:00,2.8,290,52,2024-01-12:15,-3.5,0,0,-62.3,0,,n,0,970,final,61,1020,0,0,3.3,2024-01-12T15:00:00,1705071600,0,4,310,3.6,1,803,87,228.8,21,37,42,29,34,1,12,23,1
2024/1/13 0:00,2.2,314.6,54,2024-01-12:16,-3.6,0,0,-72.8,0,,n,0,970,final,63,1020,0,0,2.7,2024-01-12T16:00:00,1705075200,0,4,320,4.4,1,803,235,1945,331,3.6,312,235,77,1,13,0,4
2024/1/13 1:00,1.5,8,0,2024-01-12:17,-3.8,0,0,-77.1,0,,n,0,970,final,65,1020,0,0,2.1,2024-01-12T17:00:00,1705078800,0,4,330,1,1,800,243,1850,395,3.4,277,243,47,1,13,1,4
2024/1/13 2:00,0.8,53.7,1,2024-01-12:18,-4.1,0,0,-70.4,0,,n,0,970,final,66,1020,0,0,1.5,2024-01-12T18:00:00,1705082400,0,4,340,1,1,800,227,1789.5,381.5,4.4,263,227.5,36,1,13,2,4
2024/1/13 3:00,0.5,73.9,54,2024-01-12:19,-3.6,0,0,-59.2,0,,n,0,970,final,70,1020,0,0,1.2,2024-01-12T19:00:00,1705086000,0,3,285,4.8,1,803,245,1875,319.5,1,273,245.5,22.5,1,13,3,4
2024/1/13 4:00,0.2,85.4,56,2024-01-12:20,-3.1,0,0,-47.1,0,,n,0,970,final,74,1020,0,0,1,2024-01-12T20:00:00,1705089600,0,3,235,4.4,1,803,277,2006,335,30.1,304,277,16,1,13,4,4
2024/1/13 5:00,0,93.9,56,2024-01-12:21,-2.9,0,0,-34.7,0,,n,0,970,final,77,1020,0,0,0.7,2024-01-12T21:00:00,1705093200,0,3,180,4,1,803,184,1280,240,43,210,184,8,1,13,5,3
2024/1/13 6:00,-0.5,101.5,56,2024-01-12:22,-3.2,0,0,-22.5,0,,n,0,970,final,77,1020,0,0,0.3,2024-01-12T22:00:00,1705096800,0,3,235,3.6,1,803,257,2006,327,50,296,257,16,1,13,6,4
2024/1/13 7:00,-0.9,109.1,56,2024-01-12:23,-3.6,0,0,-10.5,0,,n,0,971,final,77,1021,0,0,0,2024-01-12T23:00:00,1705100400,0,4,285,4,1,803,220,1779,280.5,57,235,220.5,16,1,13,7,4
2024/1/13 8:00,-1.3,117.2,57,2024-01-13:00,-3.9,12,51,0.8,5,,d,0,971,final,77,1022,0,16,-0.4,2024-01-13T00:00:00,1705104000,1.3,4,340,4,1,803,255,1824,304,64,338,255,16,1,13,8,4
2024/1/13 9:00,0.3,126.4,54,2024-01-13:01,-3.3,59,534,11.4,156,,d,0,972,final,70,1022,0,139,1.6,2024-01-13T01:00:00,1705107600,1.4,4,295,4.8,1.33,803,221,1461.5,229.5,66.7,229,221,9.5,1,13,9,4
2024/1/13 10:00,2.1,137.2,47,2024-01-13:02,-2.3,81,709,20.6,323,,d,0,972,final,65,1022,0,301,3.6,2024-01-13T02:00:00,1705111200,1.8,3,245,3.6,1.66,803,244,1522,243,1.4,294,244,11,1,13,10,4
2024/1/13 11:00,4.1,150.3,1,2024-01-13:03,-1.5,93,794,27.9,459,,d,0,973,final,60,1023,0,459,5.6,2024-01-13T03:00:00,1705114800,2.5,3,200,4.4,2,800,244,1552,243,72,294,244,11,1,13,11,4
2024/1/13 12:00,5.8,165.5,1,2024-01-13:04,-2,100,834,32.6,543,,d,0,972,final,52,1022,0,543,7.1,2024-01-13T04:00:00,1705118400,3.1,4,210,2,2,800,241,1567.2,275.3,82,284.3,241,14.2,1,13,12,4
2024/1/13 13:00,8.7,182.1,0,2024-01-13:05,-2.3,102,845,34,567,,d,0,971,final,46,1021,0,567,8.7,2024-01-13T05:00:00,1705122000,3.3,4,220,2.1,2,800,229,1567.5,285.5,10.2,269,229,20.5,1,13,13,4
2024/1/13 14:00,10.2,198.5,0,2024-01-13:06,-2.8,99,828,31.8,528,,d,0,970,final,40,1020,0,528,10.2,2024-01-13T06:00:00,1705125600,2.9,5,230,2.6,2,800,235,1597.5,340,102,265,235,20.5,1,13,14,4
2024/1/13 15:00,10.7,213.2,0,2024-01-13:07,-2.7,91,778,26.3,430,,d,0,970,final,39,1020,0,430,10.7,2024-01-13T07:00:00,1705129200,2.1,5,235,6,2,800,219,1492,243.5,45.7,256,219.5,43,1,13,15,4
2024/1/13 16:00,11.1,225.7,0,2024-01-13:08,-2.6,76,678,18.5,284,,d,0,970,final,38,1019,0,284,11.1,2024-01-13T08:00:00,1705132800,1.4,5,235,4.8,2,800,222,1421,289,41.3,253,222.5,44.5,1,13,16,4
2024/1/13 17:00,11.6,236.1,0,2024-01-13:09,-2.6,51,463,8.9,113,,d,0,969,final,37,1019,0,113,11.6,2024-01-13T09:00:00,1705136400,1,5,240,3.2,2,800,217,1562,238,34.3,263,217,40.5,1,13,17,4
2024/1/13 18:00,10.2,245,5,2024-01-13:10,-2.4,0,0,-1.9,0,,n,0,970,final,41,1020,0,0,10.2,2024-01-13T10:00:00,1705140000,0,5,280,3.6,1.66,801,203,1371,152,47.2,236,203,37,1,13,18,4
2024/1/13 19:00,8.9,252.9,45,2024-01-13:11,-2.1,0,0,-13.4,0,,n,0,971,final,46,1021,0,0,8.9,2024-01-13T11:00:00,1705143600,0,4,320,4,1.33,803,227,689.1,100.7,60.1,147,113.67,62.8,1,13,19,4
2024/1/13 20:00,7.5,260.4,48,2024-01-13:12,-1.7,0,0,-25.5,0,,n,0,972,final,52,1022,0,0,7.5,2024-01-13T12:00:00,1705147200,0,4,360,4,1,803,159,252.7,32,73,89,62,74,1,13,20,3
2024/1/13 21:00,6.7,268.2,71,2024-01-13:13,-1.6,0,0,-37.8,0,,n,0,972,final,55,1023,0,0,6.8,2024-01-13T13:00:00,1705150800,0,4,355,1,1,804,310,1966,450,11.5,354,310,62,1,13,21,5
2024/1/13 22:00,6,277.3,52,2024-01-13:14,-1.5,0,0,-50.1,0,,n,0,973,final,58,1023,0,0,6.1,2024-01-13T14:00:00,1705154400,0,4,355,5.2,1,803,322,1885,427.5,15.4,329,322.5,54.5,1,13,22,5
2024/1/13 23:00,5.2,290.2,51,2024-01-13:15,-1.7,0,0,-62.1,0,,n,0,974,final,60,1024,0,0,5.5,2024-01-13T15:00:00,1705158000,0,4,350,4.8,1,803,306,1839.5,442,11.7,369.5,306.5,47,1,13,23,5
2024/1/14 0:00,4.5,314.7,24,2024-01-13:16,-1.7,0,0,-72.6,0,,n,0,974,final,63,1024,0,0,4.8,2024-01-13T16:00:00,1705161600,0,3,345,1,1,802,305,1821.2,423.3,8.7,362.5,304.83,42,1,14,0,5
2024/1/14 1:00,3.7,7.5,85,2024-01-13:17,-1.7,0,0,-76.9,0,,n,0,975,final,66,1025,0,0,4.1,2024-01-13T17:00:00,1705165200,0,3,345,1,1,804,295,1789,444,3.6,340,295,33.5,1,14,1,4
2024/1/14 2:00,2.9,53.2,80,2024-01-13:18,-1.5,0,0,-70.3,0,,n,0,975,final,70,1025,0,0,3.4,2024-01-13T18:00:00,1705168800,0,3,340,4,1,804,301,1784.5,386,2.7,348.5,301.5,32,1,14,2,5
2024/1/14 3:00,2.2,73.5,86,2024-01-13:19,-1.8,0,0,-59.2,0,,n,0,976,final,72,1026,0,0,2.7,2024-01-13T19:00:00,1705172400,0,3,345,3.2,1,804,285,1779,315.5,10.1,305,285.5,16.5,1,14,3,4
2024/1/14 4:00,1.5,85.1,56,2024-01-13:20,-2.3,0,0,-47.1,0,,n,0,977,final,73,1027,0,0,2.1,2024-01-13T20:00:00,1705176000,0,2,355,1,1,721,292,1779,298.5,17.6,322,292,17.5,1,14,4,4
2024/1/14 5:00,0.7,93.7,57,2024-01-13:21,-2.5,0,0,-34.7,0,,n,0,978,final,75,1027,0,0,1.4,2024-01-13T21:00:00,1705179600,0,2,360,2.8,1,721,285,1779,271.5,25,317,285.5,17.5,1,14,5,4
2024/1/14 6:00,0,101.3,56,2024-01-13:22,-2.3,0,0,-22.5,0,,n,0,978,final,77,1028,0,0,1.3,2024-01-13T22:00:00,1705183200,0,2,255,2.4,1.33,721,286,1870,262.5,24,304,286.5,15,1,14,6,4
2024/1/14 7:00,-0.7,108.9,57,2024-01-13:23,-2.3,0,0,-10.5,0,,n,0,979,final,78,1029,0,0,1.1,2024-01-13T23:00:00,1705186800,0,2,155,2.4,1.66,721,289,1900,269.2,23,322.3,289.5,14.8,1,14,7,4
2024/1/14 8:00,-1.3,117,0,2024-01-14:00,-2.2,12,53,0.9,6,,d,0,980,final,79,1030,0,18,1,2024-01-14T00:00:00,1705190400,1.3,2,50,2,2,721,291,1960.5,268,22,325,291.5,13.5,1,14,8,4
2024/1/14 9:00,0.8,126.2,56,2024-01-14:01,-3.7,59,536,11.4,156,,d,0,980,final,61,1031,0,136,3.1,2024-01-14T01:00:00,1705194000,1.4,4,55,3.2,2.33,803,261,1839.5,269.5,0.5,317,261,15,1,14,9,4
2024/1/14 10:00,3,137.1,44,2024-01-14:02,-5.5,81,710,20.7,325,,d,0,981,final,46,1031,0,307,5.2,2024-01-14T02:00:00,1705197600,1.8,7,55,3.2,2.66,803,264,2011,277,1,327,264,16.5,1,14,10,4
2024/1/14 11:00,7.3,150.1,0,2024-01-14:03,-6.8,94,795,28,461,,d,0,982,final,36,1032,0,461,7.3,2024-01-14T03:00:00,1705201200,2.5,9,60,4.8,3,800,218,1643,283.5,58,327,218,21.5,1,14,11,4
2024/1/14 12:00,8.2,165.3,0,2024-01-14:04,-6.7,100,835,32.8,546,,d,0,981,final,34,1031,0,546,8.2,2024-01-14T04:00:00,1705204800,3.2,11,60,5.2,3,800,251,1003,204.5,22.1,213,131.5,22.5,1,14,12,4
2024/1/14 13:00,9.1,182,0,2024-01-14:05,-6.3,102,846,34.1,570,,d,0,979,final,33,1029,0,570,9.1,2024-01-14T05:00:00,1705208400,3.4,14,60,3.1,3,800,208,917,96,68,190,99,19,1,14,13,4
2024/1/14 14:00,10,198.5,0,2024-01-14:06,-5.9,99,829,31.9,531,,d,0,978,final,32,1028,0,531,10,2024-01-14T06:00:00,1705212000,3,16,60,5.6,3,800,78,112.6,7,73,43,25,32,1,14,14,1
2024/1/14 15:00,10,213.2,0,2024-01-14:07,-6.3,91,780,26.5,433,,d,0,978,final,31,1028,0,433,10,2024-01-14T07:00:00,1705215600,2.3,16,65,5.6,2.66,800,160,786,82,34.7,154,63,29,1,14,15,3
2024/1/14 16:00,10,225.7,0,2024-01-14:08,-6.8,77,681,18.7,287,,d,0,978,final,30,1028,0,287,10,2024-01-14T08:00:00,1705219200,1.6,16,75,3.1,2.33,800,77,110.7,9,69.7,42.3,24.33,31.3,1,14,16,1
2024/1/14 17:00,10,236.2,3,2024-01-14:09,-6.8,51,468,9.1,116,,d,0,978,final,30,1028,0,116,10,2024-01-14T09:00:00,1705222800,1.3,16,80,3.6,2,801,76,109.7,10,68,42,24,31,1,14,17,1
2024/1/14 18:00,8.9,245.1,42,2024-01-14:10,-6.9,0,0,-1.7,0,,n,0,978,final,32,1029,0,0,8.9,2024-01-14T10:00:00,1705226400,0,16,65,3.2,2,803,89,131.3,15,57,50,30,35,1,14,18,1
2024/1/14 19:00,7.8,253,48,2024-01-14:11,-6.7,0,0,-13.3,0,,n,0,979,final,35,1029,0,0,7.8,2024-01-14T11:00:00,1705230000,0,15,45,3.2,2,803,102,152.9,20,46,58,36,39,1,14,19,2
2024/1/14 20:00,5.3,260.5,56,2024-01-14:12,-6.6,0,0,-25.3,0,,n,0,979,final,38,1030,0,0,6.7,2024-01-14T12:00:00,1705233600,0,15,30,3.2,2,803,118,174.5,25,35,66,42,43,1,14,20,2
2024/1/14 21:00,5.1,268.3,56,2024-01-14:13,-6.4,0,0,-37.6,0,,n,0,980,final,39,1030,0,0,6.5,2024-01-14T13:00:00,1705237200,0,14,35,2.8,2,803,115,182.9,21.7,37.7,64.3,41,43,1,14,21,2
2024/1/14 22:00,4.9,277.5,80,2024-01-14:14,-6.3,0,0,-49.9,0,,n,0,980,final,40,1030,0,0,6.3,2024-01-14T14:00:00,1705240800,0,12,35,3.2,2,804,112,191.2,18.3,40.3,62.7,40,43,1,14,22,2
2024/1/14 23:00,4.6,290.4,80,2024-01-14:15,-6.5,0,0,-61.9,0,,n,0,981,final,40,1031,0,0,6.1,2024-01-14T15:00:00,1705244400,0,11,40,3.6,2,804,110,199.6,15,43,61,39,43,1,14,23,2
